Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Mafb,87,14,19,25,36,34,73,92,88,18,36,45,30,27,78,24,81,80,98,96,30,44,82,33,65,45,42,52,49,185,128,99
Maff,734,110,201,149,303,196,595,848,691,91,276,237,225,252,675,172,216,180,256,193,83,126,198,95,141,140,145,145,151,361,320,214
Mafg,1814,385,581,420,769,577,1661,1937,2075,228,727,763,760,652,1687,556,1607,1296,1584,1523,524,717,1216,752,1012,863,804,926,730,2502,2653,1389
Mafk,944,177,229,161,378,283,713,896,853,110,311,326,327,361,677,247,483,405,410,338,181,200,381,187,331,298,248,247,263,661,539,287
Maged1,4632,972,1431,1121,2075,1394,4028,5898,4679,564,1716,1756,1680,1701,3994,1097,5198,4031,6292,6101,1922,2577,5271,2600,3688,3340,3486,3607,2835,8698,10168,5354
Maged2,868,178,276,311,489,390,897,1401,1054,109,395,470,374,373,771,226,2364,1796,2599,2393,842,1340,2626,1153,1751,1570,1448,1503,1213,3782,4147,2058
Magee1,168,30,67,46,93,78,217,330,263,32,68,93,115,63,225,42,586,489,911,805,208,258,607,261,385,375,484,412,297,947,1265,736
Magef1,81,9,20,14,19,14,40,82,79,1,25,13,16,12,63,8,19,20,16,32,8,2,17,16,20,11,6,10,8,20,45,13
Mageh1,154,38,37,41,51,45,90,118,114,14,53,34,28,30,90,48,32,30,33,26,4,20,28,26,15,23,8,13,7,49,32,18
Magi1,499,79,110,91,204,88,363,483,520,50,170,164,177,133,337,79,245,160,227,193,91,42,162,39,157,152,132,146,176,502,433,263
Magi2,53,6,16,10,22,7,67,75,77,5,26,33,34,13,59,6,140,103,180,220,29,18,93,11,72,54,72,109,89,189,241,151
Magi3,1577,143,391,282,558,303,1102,1407,1585,149,465,580,470,335,921,213,707,407,636,648,173,126,351,85,367,319,285,358,293,771,1015,462
Magoh,749,173,271,167,302,208,476,568,694,76,271,219,281,295,544,204,180,186,254,210,61,175,218,153,123,132,144,136,93,247,332,139
Magohb,173,28,44,20,69,29,131,97,149,7,59,56,50,54,113,30,69,81,80,81,36,93,83,66,66,35,51,40,38,93,102,30
Magt1,2601,466,748,574,1117,780,1998,2560,2810,268,938,909,946,877,1802,623,2668,1962,2646,2554,883,1449,2252,1099,1598,1527,1287,1474,1159,3965,3675,1855
Maip1,363,38,107,77,106,86,188,341,310,42,111,109,114,151,318,71,186,161,221,210,72,99,116,134,108,107,117,83,80,259,262,134
Mak16,1242,263,436,312,563,367,1210,1697,1227,137,560,460,505,558,1102,428,566,422,560,537,178,210,483,222,348,275,277,361,258,779,906,477
Mal,3252,498,926,810,1498,956,2501,4018,3686,361,1047,1236,1265,967,2725,770,343,125,227,152,75,95,157,84,140,88,128,84,242,369,928,220
Mal2,7409,1186,2021,1500,2949,1750,5417,6739,7326,662,2444,2404,2319,2424,5419,1975,632,253,426,252,146,133,280,114,267,137,155,114,306,670,1220,295
Malat1,29503,5717,11027,11795,16698,6763,24949,33023,33067,3107,13672,13612,12339,9681,23224,8341,23895,20822,25925,30782,7035,11694,15010,20819,13125,12119,14390,15848,10510,22955,41091,18830
Malsu1,225,35,83,62,112,96,194,222,229,32,85,87,85,83,201,73,147,103,186,151,67,126,233,227,112,66,94,92,74,208,289,132
Malt1,672,123,188,100,331,166,563,693,839,67,226,235,280,293,575,145,232,119,172,167,52,44,92,21,103,74,119,68,128,284,330,150
Mamdc2,50,8,20,7,3,12,51,32,50,2,17,16,9,5,25,12,91,68,122,109,21,33,66,44,45,21,53,54,26,78,98,37
Mamdc4,41,5,10,13,7,9,29,49,29,4,10,10,5,3,17,7,13,15,25,14,6,3,11,4,8,5,8,9,12,19,54,17
Maml1,464,122,171,99,222,113,506,603,547,39,247,192,206,211,466,101,560,446,711,643,213,148,431,125,380,437,340,382,326,1004,1002,604
Maml2,538,96,158,104,267,146,485,538,682,38,238,216,204,207,446,99,486,394,491,515,116,119,260,125,297,284,255,285,187,598,594,342
Maml3,285,37,81,52,141,82,258,286,323,50,99,106,114,106,198,36,315,235,281,284,121,104,235,74,229,199,215,197,228,572,415,262
Mamld1,69,17,23,20,24,12,87,106,85,7,34,21,19,13,50,17,73,62,86,121,12,7,66,11,44,39,74,56,46,122,120,65
Mamstr,34,3,13,5,21,5,28,48,43,1,18,18,9,9,33,4,128,84,170,175,26,48,105,67,71,71,70,98,82,187,188,138
Man1a,1251,216,306,180,523,346,931,927,1068,96,419,267,402,403,861,144,852,715,1006,812,312,321,724,171,615,506,501,546,394,1028,1127,578
Man1a2,2444,441,714,427,1046,605,1881,2105,2285,243,864,722,837,764,1873,409,1290,1110,1653,1558,377,410,1037,339,750,760,823,1001,709,1975,2542,1369
Man1b1,1429,246,479,337,560,480,1216,1617,1501,178,572,507,491,491,1268,389,959,682,1059,1076,291,402,965,423,656,541,573,666,431,1327,1875,910
Man1c1,283,45,81,49,105,73,221,268,268,11,71,113,81,73,220,29,147,90,153,166,57,24,74,35,68,59,58,58,44,183,175,78
Man2a1,2424,351,758,557,981,669,2174,2330,2524,221,905,940,887,646,1790,484,3533,2660,3802,3938,895,650,2494,554,1870,1764,2081,2143,1337,4356,5139,2852
Man2a2,1907,305,488,418,841,487,1660,2038,1982,205,689,664,738,571,1521,375,1968,1454,2306,2365,660,531,1527,383,1307,1193,1215,1331,904,2890,3298,1634
Man2b1,1296,212,361,209,459,333,1002,1314,1100,128,421,426,367,333,1034,248,837,602,873,921,291,329,765,312,508,510,556,531,396,1114,1662,724
Man2b2,1055,199,284,236,435,259,869,1199,982,174,415,418,324,282,776,200,1199,932,1423,1456,426,393,955,362,821,661,857,781,569,1530,1858,1008
Man2c1,997,200,323,250,485,292,870,1132,1029,73,407,376,306,291,916,218,684,538,811,870,235,220,687,243,432,378,412,371,302,1142,1375,608
Manba,316,41,102,75,139,86,247,320,326,25,99,106,123,123,252,60,152,105,192,150,36,58,111,36,92,98,93,65,92,234,265,112
Manbal,571,111,120,136,194,164,490,706,531,81,181,169,181,202,517,152,309,227,390,424,123,198,330,223,245,217,176,231,232,468,670,344
Manea,415,60,116,99,156,102,367,416,388,37,150,162,118,76,247,64,758,532,840,728,176,185,457,117,420,404,400,376,259,815,838,431
Manf,6744,1084,1612,1241,2472,1423,5878,9581,5151,920,2214,2064,2056,2592,6470,1688,2901,2675,3058,2808,1247,2133,2452,2037,2380,2072,1646,1673,1823,4383,4304,2114
Maoa,1019,188,315,279,439,252,816,1274,1085,91,394,428,360,326,794,241,964,639,1192,1285,239,401,911,520,512,402,567,665,290,922,1787,891
Maob,698,82,154,120,202,132,333,540,617,55,175,232,155,122,336,79,129,66,96,55,17,12,41,4,54,39,39,20,42,100,158,41
Map1a,878,145,307,221,384,195,1102,1377,926,73,439,510,436,272,1209,212,2220,1712,3221,3135,668,448,1846,304,1558,1574,1999,1976,1684,4158,5711,3506
Map1b,1157,172,292,269,492,210,937,1283,1373,82,521,481,388,335,1017,200,696,558,760,848,209,200,421,233,503,412,484,422,341,924,882,471
Map1lc3a,560,132,156,177,239,148,417,600,557,69,167,179,164,165,429,130,335,301,523,411,164,409,369,340,299,235,289,272,235,490,701,345
Map1lc3b,2338,418,618,542,956,537,1837,2627,2302,274,838,785,830,737,1871,462,1666,1286,2209,1923,547,785,1364,930,1198,1123,1066,1125,885,2514,3661,1754
Map1s,716,122,203,139,321,225,611,897,683,74,240,246,231,216,752,166,557,464,662,639,157,224,608,243,374,410,362,393,290,802,1049,603
Map2,381,69,102,57,108,55,211,292,349,20,87,105,98,72,177,21,42,44,57,46,9,22,9,3,20,26,15,19,30,39,58,13
Map2k1,1511,262,359,312,708,476,1319,1830,1678,196,595,560,577,613,1338,492,1181,902,1423,1234,483,468,1331,527,798,781,825,850,867,2444,3182,1782
Map2k2,2058,367,656,467,856,697,1598,2398,1939,240,740,641,772,746,1813,693,919,694,1214,1064,389,745,1238,929,788,606,635,701,566,1652,2336,1103
Map2k3,2515,447,773,533,1000,580,1854,2541,2368,254,791,811,750,770,2049,547,1143,811,1189,1170,329,495,927,569,567,511,560,640,385,1140,1824,858
Map2k3os,24,13,21,15,15,1,39,54,33,3,23,21,4,10,46,2,36,37,37,22,23,10,19,6,30,20,16,27,16,28,30,6
Map2k4,1343,249,378,267,559,332,1088,1401,1468,155,423,468,500,402,1087,280,742,543,769,760,233,213,570,170,405,364,425,485,291,971,1293,576
Map2k5,350,60,124,67,129,68,305,374,373,53,137,105,116,77,300,82,270,212,310,332,116,93,190,91,193,157,193,216,138,404,511,262
Map2k6,75,9,23,18,51,16,90,96,115,9,35,55,38,24,65,33,214,148,180,145,67,79,154,76,192,134,128,104,158,421,382,190
Map2k7,551,138,141,106,209,120,465,628,490,72,260,246,187,152,501,96,203,217,271,292,100,71,198,67,169,181,171,178,143,413,474,210
Map3k1,509,80,117,39,119,76,343,313,396,60,152,158,175,158,348,58,81,51,68,47,26,4,31,11,24,32,27,47,21,68,110,33
Map3k10,420,58,126,99,167,117,373,577,431,38,214,169,186,131,394,107,316,307,521,476,131,203,390,243,276,234,260,284,207,569,699,453
Map3k11,912,184,231,142,311,223,705,999,716,96,308,294,263,306,821,192,317,267,445,435,99,141,309,113,250,249,208,230,206,497,694,326
Map3k12,260,27,63,59,137,69,285,360,300,29,96,94,79,77,287,52,469,307,578,549,161,160,372,119,289,247,291,291,176,631,853,451
Map3k13,193,9,50,21,41,32,71,154,170,7,51,58,52,17,93,11,44,26,28,22,4,2,9,3,12,19,27,13,9,38,37,8
Map3k14,398,75,99,84,167,90,328,555,310,20,140,135,82,92,273,61,551,416,661,794,130,148,487,132,295,259,382,331,132,332,900,404
Map3k19,194,7,32,25,79,17,132,145,200,10,74,43,32,28,131,15,15,5,6,5,1,4,6,2,3,2,3,3,1,6,21,5
Map3k2,896,177,286,162,391,252,781,807,1034,78,336,341,368,303,698,160,968,689,903,978,254,168,526,142,503,477,513,487,440,1365,1212,791
Map3k20,992,221,275,198,479,309,724,1023,1162,99,410,370,360,336,760,207,742,568,864,792,246,182,567,172,445,428,443,478,325,922,1112,611
Map3k3,786,149,183,154,279,196,710,1005,921,103,341,328,282,286,728,240,610,473,631,629,201,127,417,86,363,367,340,341,259,904,895,508
Map3k4,783,157,254,145,353,234,718,923,753,96,256,254,290,301,651,142,531,451,730,692,159,184,495,139,393,405,351,339,246,822,897,521
Map3k5,877,178,254,203,361,224,707,859,923,91,294,320,332,319,606,179,427,384,520,446,126,101,315,112,220,248,235,319,201,615,688,385
Map3k6,137,9,40,21,71,33,127,109,120,4,55,30,57,58,139,5,93,91,131,130,33,24,58,27,55,46,54,51,39,123,208,82
Map3k7,1580,353,592,329,798,479,1485,1894,1685,203,724,643,595,590,1305,354,1810,1389,2009,1871,585,480,1401,386,1097,989,1064,1154,836,2441,2720,1436
Map3k8,73,16,18,22,29,24,66,81,73,3,20,48,31,37,96,23,62,42,86,79,13,15,59,11,31,20,31,33,33,77,157,80
Map3k9,1082,180,223,138,402,231,677,826,999,102,365,303,332,239,794,211,79,41,65,41,12,2,28,5,25,10,29,8,35,71,179,26
Map4,2595,522,816,577,1299,667,2306,2824,2845,287,952,915,911,875,2159,487,2212,1631,2677,2711,734,601,1671,628,1442,1315,1566,1782,1231,3691,4261,2164
Map4k2,519,114,149,81,156,113,326,494,500,51,146,160,162,134,250,82,372,348,393,396,139,118,326,125,249,223,233,250,182,577,543,301
Map4k3,1179,229,324,246,485,248,1032,1194,1263,76,434,414,395,333,881,230,939,749,1056,1140,308,286,679,254,644,532,643,624,442,1308,1858,907
Map4k4,3891,790,1022,827,1703,1058,3555,4702,3778,504,1534,1522,1368,1269,3478,781,3627,2944,4172,3911,1272,1117,2961,820,2519,2316,2376,2495,2339,6013,6741,3485
Map4k5,1465,246,383,270,535,346,1083,1311,1395,150,477,413,492,484,1111,310,532,389,534,492,210,104,272,120,319,311,281,329,272,696,887,456
Map6,321,52,102,130,166,88,366,569,414,41,149,158,129,153,370,84,894,745,1047,1114,319,343,741,317,604,555,575,698,479,1261,1851,1023
Map7,1629,279,389,219,584,301,1237,1599,1358,156,541,442,521,450,1289,332,89,37,51,32,15,21,41,13,33,21,25,29,56,77,146,39
Map7d1,1847,372,458,421,799,632,1668,2411,1626,258,697,684,704,652,1707,474,1480,1216,1882,1667,567,694,1631,742,1121,1034,1140,1177,827,2188,2964,1638
Map9,493,73,168,132,186,91,373,517,510,23,193,176,142,118,364,107,156,117,171,173,46,48,97,41,103,73,71,79,45,180,179,113
Mapk1,2947,492,787,614,1193,650,2259,2654,2959,262,984,928,933,865,2162,595,1124,847,1325,1182,355,356,783,377,656,521,596,721,446,1504,2067,1000
Mapk11,564,165,161,101,216,119,453,567,445,60,179,125,200,232,472,110,216,182,303,324,78,119,256,141,146,120,174,170,177,408,666,255
Mapk12,328,67,119,78,150,64,263,288,292,43,108,96,74,84,278,90,51,46,54,36,19,20,35,21,26,26,20,16,22,48,125,36
Mapk13,921,195,264,201,421,245,770,1090,900,101,296,338,310,305,895,337,87,50,92,69,38,37,94,82,60,29,33,47,36,83,222,76
Mapk14,1507,295,417,311,603,379,1124,1570,1542,196,544,522,513,453,1164,351,759,602,895,870,241,216,618,183,480,401,476,473,408,1059,1399,757
Mapk1ip1,119,32,37,28,47,25,135,155,149,15,49,49,45,24,117,20,156,116,145,177,47,35,56,33,99,92,100,85,51,143,181,110
Mapk1ip1l,2117,386,671,414,891,544,1693,2116,2211,263,767,760,728,635,1760,416,1253,1027,1497,1348,445,385,959,452,830,738,750,881,657,1782,2063,1145
Mapk3,2772,503,759,514,935,539,2027,3108,2569,334,842,847,775,773,2352,525,1334,1032,1754,1570,480,626,1116,734,1025,757,819,1007,733,2000,2666,1265
Mapk6,4522,921,1391,703,1899,1164,4054,4348,4848,479,1774,1370,1804,1706,4227,832,2411,1724,2499,2388,789,564,1545,368,1453,1338,1419,1256,1292,3657,3991,2030
Mapk7,381,78,148,89,182,105,409,474,401,32,158,174,151,86,363,95,314,334,461,451,146,148,374,191,268,219,289,300,180,622,795,386
Mapk8,427,90,114,116,220,121,377,432,563,60,178,179,175,161,395,91,321,250,357,333,119,79,192,85,203,199,178,144,153,527,513,210
Mapk8ip1,362,49,116,72,129,99,248,299,291,18,120,111,106,64,279,56,311,234,355,336,118,186,321,158,227,205,195,270,157,351,493,252
Mapk8ip3,1098,171,341,250,502,302,1170,1641,1135,161,556,471,411,319,1077,256,1486,1106,1697,1732,455,299,1064,347,986,925,1037,1053,757,2335,3140,1342
Mapk9,1078,173,216,170,441,215,824,956,1002,91,307,324,297,328,770,173,697,574,783,743,227,267,457,169,421,359,410,431,265,967,973,558
Mapkap1,1066,200,302,219,418,293,814,1162,1046,109,363,422,370,332,761,169,587,468,694,640,217,213,497,176,382,382,293,320,304,854,871,482
Mapkapk2,3599,632,860,752,1296,964,2603,3643,3259,323,1276,1240,1317,1233,3029,784,1845,1404,2431,2101,694,938,1964,1171,1382,1043,1289,1256,1142,3682,5080,2431
Mapkapk3,743,156,237,135,257,180,553,792,789,101,271,235,274,281,668,169,228,153,262,238,69,82,197,102,132,135,119,142,103,315,376,178
Mapkapk5,33,7,12,7,11,4,23,18,18,4,18,5,7,15,36,7,20,12,24,26,3,9,15,10,17,6,11,9,6,32,28,19
Mapkbp1,862,96,178,163,289,137,653,831,960,95,326,287,303,242,734,213,426,338,419,464,128,92,249,71,263,244,264,258,192,590,702,340
Mapre1,3558,632,1037,753,1486,863,2811,3426,3462,353,1347,1188,1206,1134,2775,694,1921,1390,2094,2026,620,684,1511,730,1147,1108,1160,1208,1005,2704,3245,1707
Mapre2,1350,253,344,299,469,178,860,1213,1144,139,464,405,337,337,896,173,688,508,740,728,181,219,487,183,405,343,352,391,249,837,846,445
Mapre3,809,127,219,160,326,201,576,837,658,70,264,270,226,195,582,129,672,461,714,773,281,242,564,251,460,457,537,422,341,981,1048,581
Marchf2,356,46,96,74,151,94,264,380,339,51,114,157,110,102,282,73,279,254,374,340,105,181,330,192,228,180,153,197,121,382,470,233
Marchf4,103,6,19,5,42,17,66,107,126,8,41,23,35,16,112,10,44,29,46,24,9,9,20,3,20,6,13,6,10,23,33,12
Marchf5,1315,241,394,314,563,356,1039,1416,1367,135,497,434,466,452,949,255,985,844,1227,1198,378,496,858,468,613,531,624,615,434,1267,1597,804
Marchf6,2414,361,797,453,1123,644,2120,2172,2720,283,923,840,864,732,2101,501,1442,1072,1726,1525,480,396,1038,262,879,788,902,837,713,2308,2350,1288
Marchf7,1559,242,435,378,763,375,1254,1558,1828,173,546,572,648,550,1237,346,1140,868,1304,1179,337,383,831,369,753,686,610,659,567,1550,1914,1008
Marchf8,1475,228,381,251,555,343,1056,1429,1518,189,480,415,498,394,1010,215,1116,780,1375,1160,338,354,855,314,591,555,604,691,522,1712,1891,939
Marchf9,259,52,87,59,114,51,249,336,251,61,84,97,104,122,282,67,147,141,250,223,90,124,223,80,162,135,146,167,119,315,376,221
Marcks,1865,357,614,577,721,523,1859,2058,1959,263,777,666,583,541,1447,308,2516,2486,4183,3793,1269,1579,2957,1865,1821,1481,1810,2312,1161,3654,4603,2129
Marcksl1,603,156,209,98,245,213,459,655,573,62,198,157,148,207,553,144,238,244,325,326,113,192,341,246,190,182,210,265,142,434,643,360
Marf1,990,152,301,200,424,205,816,881,1130,90,385,397,346,265,787,196,673,534,818,767,192,126,437,139,371,343,430,480,346,980,1141,614
Mark1,90,38,20,1,21,23,87,77,84,1,16,17,27,37,82,12,59,58,74,107,14,9,55,15,36,22,52,37,37,93,160,69
Mark2,2034,461,658,390,929,537,1591,2242,2102,201,817,769,798,713,1829,414,918,675,1020,943,348,323,708,318,586,502,524,530,450,1219,1569,876
Mark3,1472,330,442,305,660,427,1122,1466,1429,172,561,562,553,546,1157,335,593,460,645,601,130,236,441,197,379,358,301,368,295,784,1076,474
Mark4,534,131,161,135,226,164,517,583,554,77,193,166,217,165,536,114,443,395,571,577,210,155,411,190,364,406,328,307,338,814,951,535
Mars1,2081,409,650,406,876,638,1686,2198,2135,235,754,784,752,712,1810,596,793,626,832,841,222,318,675,284,534,424,430,426,373,1063,1402,594
Mars2,381,49,71,53,127,60,272,308,336,17,111,105,77,77,294,77,95,61,83,105,17,5,33,10,26,35,38,35,37,73,130,57
Marveld1,1239,243,348,225,463,346,1056,1198,1236,142,433,371,361,393,1200,215,1113,794,1382,1250,349,367,928,431,701,569,568,697,443,1317,2065,952
Marveld2,436,52,105,82,167,83,288,337,371,34,128,140,112,107,297,86,20,18,10,14,3,2,13,4,13,2,8,10,11,15,52,14
Masp1,780,144,263,243,466,233,1060,1449,999,92,327,394,248,220,613,132,2814,2285,3469,3524,892,827,2132,522,1695,1613,1893,1850,1174,3554,4096,2259
Mast2,2565,444,737,467,898,681,1914,2453,2379,258,933,810,793,774,1971,493,1305,1025,1411,1453,451,319,1049,218,798,804,684,786,670,1973,2275,1088
Mast3,624,131,133,95,265,131,479,655,556,62,197,158,194,152,486,118,427,342,477,499,153,128,378,91,303,247,287,284,211,677,868,473
Mast4,1660,347,457,259,548,365,1192,1179,1406,167,524,399,494,450,1190,161,979,817,1018,1067,273,144,564,87,607,722,567,605,437,1321,1576,826
Mastl,466,70,94,92,205,94,359,401,469,19,173,162,171,154,297,79,269,206,273,193,61,84,131,40,173,157,129,140,116,215,290,171
Mat1a,491,69,119,103,175,105,326,420,534,44,230,181,159,170,382,100,66,27,43,15,5,12,30,9,15,9,15,10,28,45,125,16
Mat2a,3593,612,1209,872,1439,909,3050,3739,3794,345,1517,1223,1149,1140,3091,727,2209,1591,2115,2252,565,597,1522,623,1098,1038,1102,1209,736,2377,2937,1431
Mat2b,997,177,319,250,376,268,809,1062,1013,112,304,285,328,336,813,232,529,446,669,656,177,245,478,274,358,341,299,340,260,707,1011,470
Matn2,506,69,219,181,271,175,531,751,589,64,263,276,185,157,440,102,1561,1127,1942,1784,450,748,1404,685,940,864,935,1078,688,2013,2728,1277
Matn4,635,100,117,171,217,150,283,515,560,54,158,225,197,140,363,149,164,99,176,101,33,79,135,76,98,59,63,81,99,263,365,184
Matr3,1499,320,568,349,717,528,1291,1609,1799,145,621,572,564,607,1206,366,967,667,1150,970,268,462,846,449,547,441,516,534,374,1144,1580,795
Mau2,1050,194,312,216,464,303,861,1109,1057,113,372,414,391,297,1002,227,799,678,937,1023,250,261,647,214,517,526,534,623,424,1178,1553,852
Mavs,500,121,120,92,172,140,352,574,468,61,183,148,134,126,417,107,375,291,497,483,158,92,263,182,276,222,230,212,117,446,714,393
Max,1081,213,345,260,434,249,987,1363,1094,158,429,379,388,355,1126,274,370,287,465,420,141,146,353,223,241,217,266,271,200,537,657,359
Maz,2827,563,814,612,988,788,2238,2964,2399,362,963,940,1058,897,2448,755,1256,1092,1497,1340,539,600,1226,766,932,743,809,976,714,1826,2448,1191
Mb21d2,246,47,43,52,104,64,205,230,228,17,75,47,62,70,203,24,183,120,213,222,75,61,187,94,135,99,91,112,36,229,306,153
Mbd1,1177,196,266,219,412,260,729,1095,991,79,344,371,334,319,860,239,75,23,71,34,15,21,31,6,35,21,22,6,21,72,156,23
Mbd2,1288,260,393,284,468,287,1099,1323,1168,158,428,423,490,431,1106,289,538,501,657,647,202,281,418,317,398,386,389,435,330,728,964,538
Mbd3,3128,520,770,634,1110,818,2588,4157,2443,344,1111,1025,987,1025,2856,833,811,724,1164,867,396,606,975,812,734,633,638,606,570,1372,2013,883
Mbd4,154,35,49,35,42,27,148,175,172,16,73,67,46,49,154,30,78,42,49,69,12,32,46,11,33,22,39,36,19,62,80,53
Mbd5,373,47,94,71,140,66,299,327,367,48,117,139,123,102,218,44,388,303,411,380,75,34,207,24,157,175,204,221,145,510,433,256
Mbd6,758,177,248,194,332,174,704,785,787,105,384,276,248,264,680,110,698,514,760,687,230,169,365,109,433,403,451,476,331,1048,1161,608
Mbip,801,135,228,169,352,219,558,852,915,101,304,264,341,309,604,273,235,128,232,179,76,102,147,120,136,90,104,131,83,238,393,158
Mblac2,100,13,27,12,31,20,128,126,112,14,31,29,13,42,97,38,81,47,92,110,24,16,63,33,36,27,45,62,33,79,125,63
Mbnl1,5353,1006,1799,1281,2315,1221,4843,5411,5626,561,2060,1924,1760,1710,4904,1184,2493,2077,2943,2870,848,756,1620,756,1434,1357,1426,1592,1019,2970,4199,2186
Mbnl2,3174,483,866,566,1282,677,2534,2890,3113,286,1073,1083,1014,816,2125,478,3048,1996,2947,2898,839,598,1595,470,1526,1529,1491,1607,1085,3032,3794,2090
Mbnl3,696,123,163,73,251,133,503,448,742,44,205,179,217,212,514,75,156,126,166,168,40,14,63,10,76,75,69,76,35,121,128,69
Mboat1,2159,427,633,464,912,578,1868,2482,2396,224,762,819,733,686,2023,707,214,121,184,141,69,59,128,60,88,64,76,65,115,222,500,159
Mboat7,1207,218,325,256,503,347,1010,1187,1253,148,376,349,363,382,1025,249,785,612,948,796,259,221,606,253,492,433,458,551,403,1176,1469,815
Mbp,1221,197,304,198,464,276,816,989,1157,95,422,326,385,325,1040,202,59,32,44,38,10,13,33,1,24,12,9,21,27,76,132,37
Mbtd1,672,132,232,101,272,153,610,612,756,74,230,170,211,258,492,103,431,297,491,473,96,133,252,125,239,234,254,252,188,643,597,278
Mbtps1,2407,458,712,525,1074,676,2105,2556,2446,234,918,847,895,784,1962,539,2196,1634,2584,2445,694,673,1873,609,1405,1246,1246,1278,1070,3141,3811,1861
Mbtps2,776,117,179,139,255,199,674,676,722,69,257,227,246,210,535,107,547,366,655,562,180,135,381,149,307,281,350,320,224,750,805,404
Mc5r,280,40,94,47,74,35,141,188,262,34,76,130,46,59,162,42,29,7,26,10,2,7,8,1,2,9,12,7,7,30,113,7
Mcam,114,23,26,24,66,30,142,200,182,16,41,43,35,43,117,24,159,115,166,163,51,64,110,52,105,76,70,88,48,119,153,74
Mcat,433,74,106,91,139,114,372,508,419,65,181,143,114,125,351,130,193,141,267,212,70,161,221,132,155,111,134,165,96,272,420,239
Mcc,209,45,50,33,87,63,168,197,230,8,101,85,89,83,163,52,139,109,136,168,38,23,74,35,60,91,72,66,35,112,150,68
Mccc1,532,88,136,111,228,135,315,508,471,44,197,177,151,143,327,126,235,173,270,239,45,95,198,84,165,160,134,139,119,294,399,163
Mccc2,409,60,133,71,155,118,301,387,359,68,137,141,97,109,262,116,178,132,181,176,59,103,202,130,133,110,86,103,80,185,240,109
Mcee,173,33,71,46,58,50,91,115,175,10,42,50,69,44,89,39,63,56,68,89,17,38,48,54,39,27,41,40,34,76,107,59
Mcf2l,181,27,38,43,52,43,147,155,169,15,52,39,51,37,97,22,85,51,75,67,20,14,47,7,70,29,44,66,43,101,97,41
Mcfd2,1848,325,526,515,833,582,1665,2416,1900,202,767,790,776,733,1661,528,1421,1260,1877,1851,556,957,1582,1135,1166,1011,994,1045,833,2569,2948,1562
Mcl1,4130,859,1314,883,1712,1174,3145,4111,4170,489,1527,1465,1435,1483,2933,1011,1872,1371,2105,1788,680,783,1587,882,1023,1054,971,1076,663,2214,2621,1451
Mcm10,728,172,214,110,291,200,541,707,645,58,266,243,269,238,535,216,191,132,141,153,51,88,139,51,90,82,121,84,57,182,220,87
Mcm2,2839,599,731,440,1168,782,2181,3005,2487,326,873,952,952,882,2174,673,821,724,753,771,311,299,621,306,587,460,443,398,358,842,1041,477
Mcm3,3794,879,1067,677,1480,1129,2890,3803,3646,343,1260,1190,1246,1370,2948,956,946,682,987,770,283,491,874,415,571,509,447,399,405,993,1210,458
Mcm3ap,1511,249,406,268,594,328,1207,1590,1396,166,593,516,508,426,1235,289,1038,859,1173,1233,336,273,872,214,583,609,708,680,518,1447,1946,925
Mcm4,2802,556,761,520,1060,801,2031,2274,2677,335,898,735,1018,932,1956,615,720,611,775,694,238,318,532,227,516,380,354,351,331,799,977,436
Mcm5,4219,846,1108,780,1715,1064,2887,4545,3785,490,1275,1268,1360,1354,3300,1057,703,495,720,568,253,295,618,291,438,349,308,348,279,681,1096,426
Mcm6,3923,859,1238,822,1674,1195,2805,4071,3993,393,1391,1273,1357,1290,2788,1008,1323,1109,1435,1285,433,532,1042,515,875,737,648,737,546,1462,1599,754
Mcm7,4261,819,1184,806,1803,1305,3297,4596,4110,471,1360,1364,1483,1385,3230,1118,1616,1151,1453,1512,523,695,1364,623,1097,869,786,800,687,1652,2123,966
Mcm8,237,44,57,27,117,95,218,201,225,20,83,58,81,97,157,38,114,52,84,58,7,31,56,23,50,34,31,38,27,73,109,42
Mcm9,253,51,83,36,84,73,175,221,264,27,80,105,74,100,219,41,115,67,83,110,52,29,69,11,69,56,38,64,50,161,143,83
Mcmbp,1508,277,498,281,591,329,1237,1507,1529,153,508,501,550,446,1221,304,650,400,805,697,214,191,384,146,393,332,417,389,314,955,1162,572
Mcoln1,648,110,161,157,252,143,578,793,608,103,226,263,224,175,630,117,723,512,784,772,247,168,495,206,432,400,388,486,315,990,1094,567
Mcph1,516,114,139,90,222,137,412,483,537,66,158,195,197,194,400,87,251,195,232,225,103,83,237,42,136,156,120,159,140,379,396,227
Mcrip1,468,98,150,114,213,125,379,641,438,62,177,160,127,117,359,91,576,468,691,571,171,439,621,549,433,298,347,308,243,579,949,450
